,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta,pm_brand
7932,320,2020-01-02 21:20:46,neo,Zwift - XRS - ZTR Thursday Night Race (B),Assioma Duo Pedals,Neo 1,237,238,-1,_favero
12843,320,2020-02-06 21:38:17,neo,Zwift - Tour de Zwift: Stage 7 Race (B),Assioma Duo Pedals,Neo 1,252,248,4,_favero
27433,320,2020-04-23 19:17:09,neo,Zwift - Japan Base Ride (2.7~4.5w/kg) 75km (C),Assioma Duo Pedals,Neo 1,239,235,4,_favero
54237,320,2020-09-09 20:12:22,neo,Zwift - 3R Classique Flat Race - 5 Laps (32.3km/20.1mi 95m) (B),Assioma Duo Pedals,Neo 1,268,262,6,_favero
82359,320,2020-12-06 14:01:35,neo,Zwift - KISS 100 Race Series - Americas (B),Assioma Duo Pedals,Neo 1,252,248,4,_favero
82370,320,2020-12-08 21:50:46,neo,Zwift - 3R Classique Flat Race - 5 Laps (32.3km/20.1mi 95m) (B),Assioma Duo Pedals,Neo 1,242,239,3,_favero
83740,320,2020-12-15 22:14:46,neo,Zwift - ZHQ FutureWorks Crit City Race - Boost mode (B),Assioma Duo Pedals,Neo 1,263,258,5,_favero
94511,320,2021-01-10 14:47:54,neo,Zwift - 3R Endurance Steady Ride [~3.0//2.5w/kg avg] (B),Assioma Duo Pedals,Neo 1,232,229,3,_favero
97216,320,2021-01-14 21:35:50,neo,Zwift - TDZ Stage 3: Longer Ride,Assioma Duo Pedals,Neo 1,233,235,-2,_favero
105706,320,2021-01-30 14:37:02,neo,Zwift - 3R Endurance Steady Ride [~3.0//2.5//2w/kg avg] (C),Assioma Duo Pedals,Neo 1,238,234,4,_favero
119317,320,2021-02-22 20:57:21,neo,Zwift - 3R Watopia Flat Route Reverse Race - 3 Laps (30.8km/19.1mi 162m) (B),Assioma Duo Pedals,Neo 1,270,269,1,_favero
75361,365,2020-11-24 17:59:28,neo,WTRL,Assioma,Tacx Neo,309,314,-5,_favero
81356,365,2020-12-08 17:52:38,neo,WTRL,Assioma,Tacx Neo,333,339,-6,_favero
93216,365,2021-01-07 17:36:01,neo,Korte VO2,P2M,Tacx Neo,263,267,-4,_power2max
95862,365,2021-01-12 17:50:31,neo,WTRL,Assioma,Tacx Neo,277,273,4,_favero
103194,365,2021-01-25 18:07:08,neo,5x 2 min interval,Assioma,Tacx Neo,264,271,-7,_favero
112658,365,2021-02-10 17:40:09,neo,Up the Alpe,P2M,Tacx Neo,300,300,0,_power2max
7590,1412,2019-12-29 18:59:19,wahoo,Zwift - BRT Iron Goat Racing League (A),Duo-Zwift,Kickr &#039;18,369,366,3,Duo-Zwift
7673,1412,2019-12-30 18:15:04,wahoo,Zwift - DBR Monday Race (A),Duo-Zwift,Kickr &#039;18,339,338,1,Duo-Zwift
7694,1412,2019-12-31 01:00:01,wahoo,Zwift - EVR Americas Race (A),Duo-Zwift,Kickr &#039;18,304,294,10,Duo-Zwift
8220,1412,2020-01-06 18:15:12,wahoo,Zwift - DBR Caresport Crit Cup  (A),Duo-Zwift,Zwift - Kickr&#039;18,339,330,9,Duo-Zwift
8684,1412,2020-01-10 00:19:28,wahoo,Zwift - WTRL Team Time Trial (C),Duo-Zwift,Kickr &#039;18,353,348,5,Duo-Zwift
10703,1412,2020-01-24 00:38:14,wahoo,Zwift - WTRL &#039;Ray Mondo&#039; Team Time Trial  (C),Assioma,Kickr &#039;18,365,370,-5,_favero
12445,1412,2020-02-04 18:26:25,wahoo,Zwift - Warmup,Assioma,Kickr &#039;18,387,382,5,_favero
12585,1412,2020-02-05 17:52:08,wahoo,SZR Winter Race Series,Assioma,Kickr &#039;18,390,382,8,_favero
12849,1412,2020-02-07 00:11:25,wahoo,WTRL Team Time Trial - Zone4,Assioma,Kickr &#039;18,357,357,0,_favero
13219,1412,2020-02-09 18:50:34,wahoo,Zwift - Zwift Gran Fondo,Stages,Kickr &#039;18,354,359,-5,_stages
15002,1412,2020-02-21 00:36:36,wahoo,Zwift - WTRL Team Time Trial (C),Assioma,Kickr &#039;18,357,363,-6,_favero
18777,1412,2020-03-19 22:56:21,wahoo,Zwift - KOA Sports Warrior Race (A),Assioma,Kickr &#039;18,376,368,8,_favero
22102,1412,2020-04-04 19:54:24,wahoo,Zwift - Japan Endurance 100km Ride 3.0~3.4w/kg (B),Assioma,Kickr &#039;18,278,280,-2,_favero
22876,1412,2020-04-07 23:25:07,wahoo,Zwift - Midweek Criterium Race (A),Assioma,Kickr &#039;18,360,356,4,_favero
24724,1412,2020-04-14 23:19:48,wahoo,Midweek Criterium Race,Assioma,Kickr &#039;18,365,352,13,_favero
24939,1412,2020-04-15 17:26:47,wahoo,Zwift - Watopia,Assioma,Kickr &#039;18,342,338,4,_favero
25378,1412,2020-04-16 21:54:24,wahoo,Zwift - XRS - ZTR Thursday Night Race (A),Assioma,Kickr &#039;18,345,339,6,_favero
25380,1412,2020-04-16 22:57:13,wahoo,Zwift - Koa Sports League Warrior Race (A),Assioma,Kickr &#039;18,373,367,6,_favero
25636,1412,2020-04-17 19:23:50,wahoo,Zwift - Watopia,Assioma,Kickr &#039;18,365,356,9,_favero
27356,1412,2020-04-23 17:26:28,wahoo,Zwift - FUSION ECT BEUNSTOPPABLE Racing Series (A),Assioma,Kickr &#039;18,372,365,7,_favero
28529,1412,2020-04-27 21:56:31,wahoo,Zwift - ZHQ Beta Crit City Race (A),Assioma,Kickr &#039;18,337,337,0,_favero
29157,1412,2020-04-29 17:28:39,wahoo,Zwift - Bullseye Points Race Event (A),Assioma,Kickr &#039;18,347,353,-6,_favero
48033,1412,2020-07-28 17:33:26,wahoo,Zwift - Base Building,Stages,Kickr &#039;18,269,267,2,_stages
59492,1412,2020-10-04 19:50:32,wahoo,ZA Road WO #1 - Aerobic Power,Assioma,Kickr &#039;18,312,309,3,_favero
59818,1412,2020-10-06 16:37:50,wahoo,Zwift - Team Italy Specialissima Race (B),Assioma,Kickr &#039;18,349,341,8,_favero
61517,1412,2020-10-13 16:59:21,wahoo,Zwift - Zwift Racing League | WTRL,Assioma,Kickr &#039;18,338,333,5,_favero
65434,1412,2020-10-27 17:51:28,wahoo,Zwift - Zwift Racing League | WTRL - EMEA E (MEN) -  Division 2 (B),Assioma,Kickr &#039;18,335,332,3,_favero
65799,1412,2020-10-28 17:21:14,wahoo,Zwift - Watopia,Assioma,Kickr &#039;18,301,287,14,_favero
67573,1412,2020-11-03 18:17:00,wahoo,Zwift Racing League | WTRL - Mens EMEA E1 DIVISION 2,Assioma,Kickr &#039;18,331,330,1,_favero
69775,1412,2020-11-10 17:50:08,wahoo,Zwift - Zwift Racing League | WTRL - EMEA E1 (MEN) -  Division 2 (B),Assioma,Kickr &#039;18,388,380,8,_favero
72215,1412,2020-11-17 18:16:59,wahoo,Zwift Racing League | WTRL - Mens EMEA E1 DIVISION 2,Assioma,Kickr &#039;18,331,320,11,_favero
75024,1412,2020-11-24 17:57:15,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 2,Assioma,Kickr &#039;18,348,340,8,_favero
76552,1412,2020-11-27 17:00:41,wahoo,Zwift - Focus: Colours of PARI - Longer Ride,Assioma,Kickr &#039;18,333,319,14,_favero
76555,1412,2020-11-27 17:59:47,wahoo,Zwift - FOCUS: Colours of PARI / Stage Lilac - Focus Team (A),Assioma,Kickr &#039;18,286,270,16,_favero
77641,1412,2020-11-30 18:09:42,wahoo,Zwift -  DBR Monday Race (B),Assioma,Kickr &#039;18,339,337,2,_favero
78037,1412,2020-12-01 18:16:59,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 2 (B),Assioma,Kickr &#039;18,328,322,6,_favero
79188,1412,2020-12-04 00:13:17,wahoo,Zwift - WTRL Team Time Trial - Zone 10 (A),Assioma,Kickr &#039;18,322,312,10,_favero
80793,1412,2020-12-08 17:58:16,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 2 (B),Assioma,Kickr &#039;18,350,349,1,_favero
83716,1412,2020-12-15 18:16:59,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s EMEA E1 DIVISION 2 (B),Assioma,Kickr &#039;18,329,313,16,_favero
84560,1412,2020-12-18 00:34:50,wahoo,Zwift - WTRL Team Time Trial - Zone 10 (A),Assioma,Kickr &#039;18,316,314,2,_favero
95604,1412,2021-01-12 18:00:32,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 2 (B),Assioma0,Kickr &#039;18,335,350,-15,_favero
99648,1412,2021-01-19 18:16:54,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 2 (B),Assioma,Kickr &#039;18,327,332,-5,_favero
101181,1412,2021-01-22 00:34:59,wahoo,Zwift - WTRL Team Time Trial - Zone 10 (A),Assioma,Kickr &#039;18,318,316,2,_favero
103514,1412,2021-01-26 17:56:15,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 2 (B),Assioma,Kickr &#039;18,343,332,11,_favero
109961,1412,2021-02-06 16:20:16,wahoo,Zwift - Watopia,Assioma,Kickr &#039;18,194,186,8,_favero
110042,1412,2021-02-06 16:59:26,wahoo,Zwift - 1-14ENDURANCE with NP Bursts 5 x :08 (2:15:04) 10&#039; WU 5&#039; CD,Assioma,Kickr &#039;18,239,234,5,_favero
110707,1412,2021-02-07 19:32:26,wahoo,Zwift - Zwift Fondo Series: Ultima Fondo,Assioma,Kickr &#039;18,246,245,1,_favero
111858,1412,2021-02-09 18:16:59,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 2 (B),Assioma,Kickr &#039;18,348,343,5,_favero
113200,1412,2021-02-12 00:34:59,wahoo,Zwift - WTRL Team Time Trial - Zone 12 (A),Assioma,Kickr &#039;18,320,316,4,_favero
116209,1412,2021-02-17 00:10:16,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS E DIVISION 1 (B),Assioma,Kickr &#039;18,364,357,7,_favero
116945,1412,2021-02-18 02:04:12,wahoo,Zwift - TDZ Stage 2: Longer Ride,Assioma,Kickr &#039;18,296,284,12,_favero
117504,1412,2021-02-19 00:29:31,wahoo,Zwift - WTRL Team Time Trial - Zone 13 (A),Assioma,Kickr &#039;18,315,311,4,_favero
117531,1412,2021-02-19 02:24:18,wahoo,Zwift - WTRL Team Time Trial - Zone 14 (D),Assioma,Kickr &#039;18,311,306,5,_favero
119583,1412,2021-02-23 18:16:50,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 2 (B),Assioma,Kickr &#039;18,333,311,22,_favero
119939,1412,2021-02-24 00:30:48,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed AMERICAS E DIVISION 1 (B),Assioma,Kickr &#039;18,346,339,7,_favero
121001,1412,2021-02-26 02:07:29,wahoo,Zwift - WTRL Team Time Trial - Zone 14 (D),Assioma,Kickr &#039;18,309,305,4,_favero
121762,1412,2021-02-27 16:42:59,wahoo,Zwift - General Elost&#039;s Meetup - Sand And Sequoias,Assioma,Kickr &#039;18,320,312,8,_favero
122929,1412,2021-03-02 18:16:54,wahoo,Zwift - Zwift Racing League | WTRL - Men&#039;s/Mixed EMEA E1 DIVISION 2 (B),Assioma,Kickr &#039;18,321,316,5,_favero
124251,1412,2021-03-04 18:19:59,wahoo,Zwift - WTRL Team Time Trial - Zone 6 (A),Assioma,Kickr &#039;18,337,332,5,_favero
16858,1435,2020-03-05 05:00:02,wahoo,Zwift - Vikings Valhalla Fatburn Ride (D),Assioma,Kickr,290,295,-5,_favero
17034,1435,2020-03-06 02:14:41,wahoo,Road To Sky,Assioma,Kickr,274,272,2,_favero
17215,1435,2020-03-08 04:59:58,wahoo,SAS - ULTRA 200km (B),Assioma,Kickr,221,228,-7,_favero
17620,1435,2020-03-11 03:23:56,wahoo,Epic KOM Reverse,Assioma,Kickr,280,279,1,_favero
