,zwift_id,time,group,title,pm,st,p300s_pm,p300s_st,delta
7932,320,2020-01-02 21:20:46,neo,Zwift - XRS - ZTR Thursday Night Race (B),Assioma Duo Pedals,Neo 1,237,238,-1
12843,320,2020-02-06 21:38:17,neo,Zwift - Tour de Zwift: Stage 7 Race (B),Assioma Duo Pedals,Neo 1,252,248,4
27433,320,2020-04-23 19:17:09,neo,Zwift - Japan Base Ride (2.7~4.5w/kg) 75km (C),Assioma Duo Pedals,Neo 1,239,235,4
54237,320,2020-09-09 20:12:22,neo,Zwift - 3R Classique Flat Race - 5 Laps (32.3km/20.1mi 95m) (B),Assioma Duo Pedals,Neo 1,268,262,6
82359,320,2020-12-06 14:01:35,neo,Zwift - KISS 100 Race Series - Americas (B),Assioma Duo Pedals,Neo 1,252,248,4
82370,320,2020-12-08 21:50:46,neo,Zwift - 3R Classique Flat Race - 5 Laps (32.3km/20.1mi 95m) (B),Assioma Duo Pedals,Neo 1,242,239,3
83740,320,2020-12-15 22:14:46,neo,Zwift - ZHQ FutureWorks Crit City Race - Boost mode (B),Assioma Duo Pedals,Neo 1,263,258,5
94511,320,2021-01-10 14:47:54,neo,Zwift - 3R Endurance Steady Ride [~3.0//2.5w/kg avg] (B),Assioma Duo Pedals,Neo 1,232,229,3
97216,320,2021-01-14 21:35:50,neo,Zwift - TDZ Stage 3: Longer Ride,Assioma Duo Pedals,Neo 1,233,235,-2
105706,320,2021-01-30 14:37:02,neo,Zwift - 3R Endurance Steady Ride [~3.0//2.5//2w/kg avg] (C),Assioma Duo Pedals,Neo 1,238,234,4
119317,320,2021-02-22 20:57:21,neo,Zwift - 3R Watopia Flat Route Reverse Race - 3 Laps (30.8km/19.1mi 162m) (B),Assioma Duo Pedals,Neo 1,270,269,1
120504,320,2021-02-24 21:32:54,neo,Zwift - Long Island Cranx Race (B),Assioma Duo Pedals,Neo 1,271,267,4
75361,365,2020-11-24 17:59:28,neo,WTRL,Assioma,Tacx Neo,309,314,-5
81356,365,2020-12-08 17:52:38,neo,WTRL,Assioma,Tacx Neo,333,339,-6
93216,365,2021-01-07 17:36:01,neo,Korte VO2,P2M,Tacx Neo,263,267,-4
95862,365,2021-01-12 17:50:31,neo,WTRL,Assioma,Tacx Neo,277,273,4
103194,365,2021-01-25 18:07:08,neo,5x 2 min interval,Assioma,Tacx Neo,264,271,-7
112658,365,2021-02-10 17:40:09,neo,Up the Alpe,P2M,Tacx Neo,300,300,0
7590,1412,2019-12-29 18:59:19,wahoo,Zwift - BRT Iron Goat Racing League (A),Duo-Zwift,Kickr &#039;18,369,366,3
7673,1412,2019-12-30 18:15:04,wahoo,Zwift - DBR Monday Race (A),Duo-Zwift,Kickr &#039;18,339,338,1
7694,1412,2019-12-31 01:00:01,wahoo,Zwift - EVR Americas Race (A),Duo-Zwift,Kickr &#039;18,304,294,10
8220,1412,2020-01-06 18:15:12,wahoo,Zwift - DBR Caresport Crit Cup  (A),Duo-Zwift,Zwift - Kickr&#039;18,339,330,9
8684,1412,2020-01-10 00:19:28,wahoo,Zwift - WTRL Team Time Trial (C),Duo-Zwift,Kickr &#039;18,353,348,5
10703,1412,2020-01-24 00:38:14,wahoo,Zwift - WTRL &#039;Ray Mondo&#039; Team Time Trial  (C),Assioma,Kickr &#039;18,365,370,-5
12445,1412,2020-02-04 18:26:25,wahoo,Zwift - Warmup,Assioma,Kickr &#039;18,387,382,5
12585,1412,2020-02-05 17:52:08,wahoo,SZR Winter Race Series,Assioma,Kickr &#039;18,390,382,8
12849,1412,2020-02-07 00:11:25,wahoo,WTRL Team Time Trial - Zone4,Assioma,Kickr &#039;18,357,357,0
13219,1412,2020-02-09 18:50:34,wahoo,Zwift - Zwift Gran Fondo,Stages,Kickr &#039;18,354,359,-5
15002,1412,2020-02-21 00:36:36,wahoo,Zwift - WTRL Team Time Trial (C),Assioma,Kickr &#039;18,357,363,-6
18777,1412,2020-03-19 22:56:21,wahoo,Zwift - KOA Sports Warrior Race (A),Assioma,Kickr &#039;18,376,368,8
